x,y,z,temp,humidity
0,0,0,0.0,0.0
0,0,1,1.0,1.0
0,0,2,2.0,4.0
0,0,3,3.0,9.0
0,0,4,4.0,16.0
0,0,5,5.0,25.0
0,0,6,6.0,36.0
0,0,7,7.0,49.0
0,0,8,8.0,64.0
0,0,9,9.0,81.0
0,1,0,1.0,0.0
0,1,1,2.0,1.0
0,1,2,3.0,4.0
0,1,3,4.0,9.0
0,1,4,5.0,16.0
0,1,5,6.0,25.0
0,1,6,7.0,36.0
0,1,7,8.0,49.0
0,1,8,9.0,64.0
0,1,9,10.0,81.0
0,2,0,2.0,0.0
0,2,1,3.0,1.0
0,2,2,4.0,4.0
0,2,3,5.0,9.0
0,2,4,6.0,16.0
0,2,5,7.0,25.0
0,2,6,8.0,36.0
0,2,7,9.0,49.0
0,2,8,10.0,64.0
0,2,9,11.0,81.0
0,3,0,3.0,0.0
0,3,1,4.0,1.0
0,3,2,5.0,4.0
0,3,3,6.0,9.0
0,3,4,7.0,16.0
0,3,5,8.0,25.0
0,3,6,9.0,36.0
0,3,7,10.0,49.0
0,3,8,11.0,64.0
0,3,9,12.0,81.0
0,4,0,4.0,0.0
0,4,1,5.0,1.0
0,4,2,6.0,4.0
0,4,3,7.0,9.0
0,4,4,8.0,16.0
0,4,5,9.0,25.0
0,4,6,10.0,36.0
0,4,7,11.0,49.0
0,4,8,12.0,64.0
0,4,9,13.0,81.0
0,5,0,5.0,0.0
0,5,1,6.0,1.0
0,5,2,7.0,4.0
0,5,3,8.0,9.0
0,5,4,9.0,16.0
0,5,5,10.0,25.0
0,5,6,11.0,36.0
0,5,7,12.0,49.0
0,5,8,13.0,64.0
0,5,9,14.0,81.0
0,6,0,6.0,0.0
0,6,1,7.0,1.0
0,6,2,8.0,4.0
0,6,3,9.0,9.0
0,6,4,10.0,16.0
0,6,5,11.0,25.0
0,6,6,12.0,36.0
0,6,7,13.0,49.0
0,6,8,14.0,64.0
0,6,9,15.0,81.0
0,7,0,7.0,0.0
0,7,1,8.0,1.0
0,7,2,9.0,4.0
0,7,3,10.0,9.0
0,7,4,11.0,16.0
0,7,5,12.0,25.0
0,7,6,13.0,36.0
0,7,7,14.0,49.0
0,7,8,15.0,64.0
0,7,9,16.0,81.0
0,8,0,8.0,0.0
0,8,1,9.0,1.0
0,8,2,10.0,4.0
0,8,3,11.0,9.0
0,8,4,12.0,16.0
0,8,5,13.0,25.0
0,8,6,14.0,36.0
0,8,7,15.0,49.0
0,8,8,16.0,64.0
0,8,9,17.0,81.0
0,9,0,9.0,0.0
0,9,1,10.0,1.0
0,9,2,11.0,4.0
0,9,3,12.0,9.0
0,9,4,13.0,16.0
0,9,5,14.0,25.0
0,9,6,15.0,36.0
0,9,7,16.0,49.0
0,9,8,17.0,64.0
0,9,9,18.0,81.0
1,0,0,1.0,1.0
1,0,1,2.0,2.0
1,0,2,3.0,5.0
1,0,3,4.0,10.0
1,0,4,5.0,17.0
1,0,5,6.0,26.0
1,0,6,7.0,37.0
1,0,7,8.0,50.0
1,0,8,9.0,65.0
1,0,9,10.0,82.0
1,1,0,2.0,2.0
1,1,1,3.0,3.0
1,1,2,4.0,6.0
1,1,3,5.0,11.0
1,1,4,6.0,18.0
1,1,5,7.0,27.0
1,1,6,8.0,38.0
1,1,7,9.0,51.0
1,1,8,10.0,66.0
1,1,9,11.0,83.0
1,2,0,3.0,3.0
1,2,1,4.0,4.0
1,2,2,5.0,7.0
1,2,3,6.0,12.0
1,2,4,7.0,19.0
1,2,5,8.0,28.0
1,2,6,9.0,39.0
1,2,7,10.0,52.0
1,2,8,11.0,67.0
1,2,9,12.0,84.0
1,3,0,4.0,4.0
1,3,1,5.0,5.0
1,3,2,6.0,8.0
1,3,3,7.0,13.0
1,3,4,8.0,20.0
1,3,5,9.0,29.0
1,3,6,10.0,40.0
1,3,7,11.0,53.0
1,3,8,12.0,68.0
1,3,9,13.0,85.0
1,4,0,5.0,5.0
1,4,1,6.0,6.0
1,4,2,7.0,9.0
1,4,3,8.0,14.0
1,4,4,9.0,21.0
1,4,5,10.0,30.0
1,4,6,11.0,41.0
1,4,7,12.0,54.0
1,4,8,13.0,69.0
1,4,9,14.0,86.0
1,5,0,6.0,6.0
1,5,1,7.0,7.0
1,5,2,8.0,10.0
1,5,3,9.0,15.0
1,5,4,10.0,22.0
1,5,5,11.0,31.0
1,5,6,12.0,42.0
1,5,7,13.0,55.0
1,5,8,14.0,70.0
1,5,9,15.0,87.0
1,6,0,7.0,7.0
1,6,1,8.0,8.0
1,6,2,9.0,11.0
1,6,3,10.0,16.0
1,6,4,11.0,23.0
1,6,5,12.0,32.0
1,6,6,13.0,43.0
1,6,7,14.0,56.0
1,6,8,15.0,71.0
1,6,9,16.0,88.0
1,7,0,8.0,8.0
1,7,1,9.0,9.0
1,7,2,10.0,12.0
1,7,3,11.0,17.0
1,7,4,12.0,24.0
1,7,5,13.0,33.0
1,7,6,14.0,44.0
1,7,7,15.0,57.0
1,7,8,16.0,72.0
1,7,9,17.0,89.0
1,8,0,9.0,9.0
1,8,1,10.0,10.0
1,8,2,11.0,13.0
1,8,3,12.0,18.0
1,8,4,13.0,25.0
1,8,5,14.0,34.0
1,8,6,15.0,45.0
1,8,7,16.0,58.0
1,8,8,17.0,73.0
1,8,9,18.0,90.0
1,9,0,10.0,10.0
1,9,1,11.0,11.0
1,9,2,12.0,14.0
1,9,3,13.0,19.0
1,9,4,14.0,26.0
1,9,5,15.0,35.0
1,9,6,16.0,46.0
1,9,7,17.0,59.0
1,9,8,18.0,74.0
1,9,9,19.0,91.0
2,0,0,4.0,2.0
2,0,1,5.0,3.0
2,0,2,6.0,6.0
2,0,3,7.0,11.0
2,0,4,8.0,18.0
2,0,5,9.0,27.0
2,0,6,10.0,38.0
2,0,7,11.0,51.0
2,0,8,12.0,66.0
2,0,9,13.0,83.0
2,1,0,5.0,4.0
2,1,1,6.0,5.0
2,1,2,7.0,8.0
2,1,3,8.0,13.0
2,1,4,9.0,20.0
2,1,5,10.0,29.0
2,1,6,11.0,40.0
2,1,7,12.0,53.0
2,1,8,13.0,68.0
2,1,9,14.0,85.0
2,2,0,6.0,6.0
2,2,1,7.0,7.0
2,2,2,8.0,10.0
2,2,3,9.0,15.0
2,2,4,10.0,22.0
2,2,5,11.0,31.0
2,2,6,12.0,42.0
2,2,7,13.0,55.0
2,2,8,14.0,70.0
2,2,9,15.0,87.0
2,3,0,7.0,8.0
2,3,1,8.0,9.0
2,3,2,9.0,12.0
2,3,3,10.0,17.0
2,3,4,11.0,24.0
2,3,5,12.0,33.0
2,3,6,13.0,44.0
2,3,7,14.0,57.0
2,3,8,15.0,72.0
2,3,9,16.0,89.0
2,4,0,8.0,10.0
2,4,1,9.0,11.0
2,4,2,10.0,14.0
2,4,3,11.0,19.0
2,4,4,12.0,26.0
2,4,5,13.0,35.0
2,4,6,14.0,46.0
2,4,7,15.0,59.0
2,4,8,16.0,74.0
2,4,9,17.0,91.0
2,5,0,9.0,12.0
2,5,1,10.0,13.0
2,5,2,11.0,16.0
2,5,3,12.0,21.0
2,5,4,13.0,28.0
2,5,5,14.0,37.0
2,5,6,15.0,48.0
2,5,7,16.0,61.0
2,5,8,17.0,76.0
2,5,9,18.0,93.0
2,6,0,10.0,14.0
2,6,1,11.0,15.0
2,6,2,12.0,18.0
2,6,3,13.0,23.0
2,6,4,14.0,30.0
2,6,5,15.0,39.0
2,6,6,16.0,50.0
2,6,7,17.0,63.0
2,6,8,18.0,78.0
2,6,9,19.0,95.0
2,7,0,11.0,16.0
2,7,1,12.0,17.0
2,7,2,13.0,20.0
2,7,3,14.0,25.0
2,7,4,15.0,32.0
2,7,5,16.0,41.0
2,7,6,17.0,52.0
2,7,7,18.0,65.0
2,7,8,19.0,80.0
2,7,9,20.0,97.0
2,8,0,12.0,18.0
2,8,1,13.0,19.0
2,8,2,14.0,22.0
2,8,3,15.0,27.0
2,8,4,16.0,34.0
2,8,5,17.0,43.0
2,8,6,18.0,54.0
2,8,7,19.0,67.0
2,8,8,20.0,82.0
2,8,9,21.0,99.0
2,9,0,13.0,20.0
2,9,1,14.0,21.0
2,9,2,15.0,24.0
2,9,3,16.0,29.0
2,9,4,17.0,36.0
2,9,5,18.0,45.0
2,9,6,19.0,56.0
2,9,7,20.0,69.0
2,9,8,21.0,84.0
2,9,9,22.0,101.0
3,0,0,9.0,3.0
3,0,1,10.0,4.0
3,0,2,11.0,7.0
3,0,3,12.0,12.0
3,0,4,13.0,19.0
3,0,5,14.0,28.0
3,0,6,15.0,39.0
3,0,7,16.0,52.0
3,0,8,17.0,67.0
3,0,9,18.0,84.0
3,1,0,10.0,6.0
3,1,1,11.0,7.0
3,1,2,12.0,10.0
3,1,3,13.0,15.0
3,1,4,14.0,22.0
3,1,5,15.0,31.0
3,1,6,16.0,42.0
3,1,7,17.0,55.0
3,1,8,18.0,70.0
3,1,9,19.0,87.0
3,2,0,11.0,9.0
3,2,1,12.0,10.0
3,2,2,13.0,13.0
3,2,3,14.0,18.0
3,2,4,15.0,25.0
3,2,5,16.0,34.0
3,2,6,17.0,45.0
3,2,7,18.0,58.0
3,2,8,19.0,73.0
3,2,9,20.0,90.0
3,3,0,12.0,12.0
3,3,1,13.0,13.0
3,3,2,14.0,16.0
3,3,3,15.0,21.0
3,3,4,16.0,28.0
3,3,5,17.0,37.0
3,3,6,18.0,48.0
3,3,7,19.0,61.0
3,3,8,20.0,76.0
3,3,9,21.0,93.0
3,4,0,13.0,15.0
3,4,1,14.0,16.0
3,4,2,15.0,19.0
3,4,3,16.0,24.0
3,4,4,17.0,31.0
3,4,5,18.0,40.0
3,4,6,19.0,51.0
3,4,7,20.0,64.0
3,4,8,21.0,79.0
3,4,9,22.0,96.0
3,5,0,14.0,18.0
3,5,1,15.0,19.0
3,5,2,16.0,22.0
3,5,3,17.0,27.0
3,5,4,18.0,34.0
3,5,5,19.0,43.0
3,5,6,20.0,54.0
3,5,7,21.0,67.0
3,5,8,22.0,82.0
3,5,9,23.0,99.0
3,6,0,15.0,21.0
3,6,1,16.0,22.0
3,6,2,17.0,25.0
3,6,3,18.0,30.0
3,6,4,19.0,37.0
3,6,5,20.0,46.0
3,6,6,21.0,57.0
3,6,7,22.0,70.0
3,6,8,23.0,85.0
3,6,9,24.0,102.0
3,7,0,16.0,24.0
3,7,1,17.0,25.0
3,7,2,18.0,28.0
3,7,3,19.0,33.0
3,7,4,20.0,40.0
3,7,5,21.0,49.0
3,7,6,22.0,60.0
3,7,7,23.0,73.0
3,7,8,24.0,88.0
3,7,9,25.0,105.0
3,8,0,17.0,27.0
3,8,1,18.0,28.0
3,8,2,19.0,31.0
3,8,3,20.0,36.0
3,8,4,21.0,43.0
3,8,5,22.0,52.0
3,8,6,23.0,63.0
3,8,7,24.0,76.0
3,8,8,25.0,91.0
3,8,9,26.0,108.0
3,9,0,18.0,30.0
3,9,1,19.0,31.0
3,9,2,20.0,34.0
3,9,3,21.0,39.0
3,9,4,22.0,46.0
3,9,5,23.0,55.0
3,9,6,24.0,66.0
3,9,7,25.0,79.0
3,9,8,26.0,94.0
3,9,9,27.0,111.0
4,0,0,16.0,4.0
4,0,1,17.0,5.0
4,0,2,18.0,8.0
4,0,3,19.0,13.0
4,0,4,20.0,20.0
4,0,5,21.0,29.0
4,0,6,22.0,40.0
4,0,7,23.0,53.0
4,0,8,24.0,68.0
4,0,9,25.0,85.0
4,1,0,17.0,8.0
4,1,1,18.0,9.0
4,1,2,19.0,12.0
4,1,3,20.0,17.0
4,1,4,21.0,24.0
4,1,5,22.0,33.0
4,1,6,23.0,44.0
4,1,7,24.0,57.0
4,1,8,25.0,72.0
4,1,9,26.0,89.0
4,2,0,18.0,12.0
4,2,1,19.0,13.0
4,2,2,20.0,16.0
4,2,3,21.0,21.0
4,2,4,22.0,28.0
4,2,5,23.0,37.0
4,2,6,24.0,48.0
4,2,7,25.0,61.0
4,2,8,26.0,76.0
4,2,9,27.0,93.0
4,3,0,19.0,16.0
4,3,1,20.0,17.0
4,3,2,21.0,20.0
4,3,3,22.0,25.0
4,3,4,23.0,32.0
4,3,5,24.0,41.0
4,3,6,25.0,52.0
4,3,7,26.0,65.0
4,3,8,27.0,80.0
4,3,9,28.0,97.0
4,4,0,20.0,20.0
4,4,1,21.0,21.0
4,4,2,22.0,24.0
4,4,3,23.0,29.0
4,4,4,24.0,36.0
4,4,5,25.0,45.0
4,4,6,26.0,56.0
4,4,7,27.0,69.0
4,4,8,28.0,84.0
4,4,9,29.0,101.0
4,5,0,21.0,24.0
4,5,1,22.0,25.0
4,5,2,23.0,28.0
4,5,3,24.0,33.0
4,5,4,25.0,40.0
4,5,5,26.0,49.0
4,5,6,27.0,60.0
4,5,7,28.0,73.0
4,5,8,29.0,88.0
4,5,9,30.0,105.0
4,6,0,22.0,28.0
4,6,1,23.0,29.0
4,6,2,24.0,32.0
4,6,3,25.0,37.0
4,6,4,26.0,44.0
4,6,5,27.0,53.0
4,6,6,28.0,64.0
4,6,7,29.0,77.0
4,6,8,30.0,92.0
4,6,9,31.0,109.0
4,7,0,23.0,32.0
4,7,1,24.0,33.0
4,7,2,25.0,36.0
4,7,3,26.0,41.0
4,7,4,27.0,48.0
4,7,5,28.0,57.0
4,7,6,29.0,68.0
4,7,7,30.0,81.0
4,7,8,31.0,96.0
4,7,9,32.0,113.0
4,8,0,24.0,36.0
4,8,1,25.0,37.0
4,8,2,26.0,40.0
4,8,3,27.0,45.0
4,8,4,28.0,52.0
4,8,5,29.0,61.0
4,8,6,30.0,72.0
4,8,7,31.0,85.0
4,8,8,32.0,100.0
4,8,9,33.0,117.0
4,9,0,25.0,40.0
4,9,1,26.0,41.0
4,9,2,27.0,44.0
4,9,3,28.0,49.0
4,9,4,29.0,56.0
4,9,5,30.0,65.0
4,9,6,31.0,76.0
4,9,7,32.0,89.0
4,9,8,33.0,104.0
4,9,9,34.0,121.0
5,0,0,25.0,5.0
5,0,1,26.0,6.0
5,0,2,27.0,9.0
5,0,3,28.0,14.0
5,0,4,29.0,21.0
5,0,5,30.0,30.0
5,0,6,31.0,41.0
5,0,7,32.0,54.0
5,0,8,33.0,69.0
5,0,9,34.0,86.0
5,1,0,26.0,10.0
5,1,1,27.0,11.0
5,1,2,28.0,14.0
5,1,3,29.0,19.0
5,1,4,30.0,26.0
5,1,5,31.0,35.0
5,1,6,32.0,46.0
5,1,7,33.0,59.0
5,1,8,34.0,74.0
5,1,9,35.0,91.0
5,2,0,27.0,15.0
5,2,1,28.0,16.0
5,2,2,29.0,19.0
5,2,3,30.0,24.0
5,2,4,31.0,31.0
5,2,5,32.0,40.0
5,2,6,33.0,51.0
5,2,7,34.0,64.0
5,2,8,35.0,79.0
5,2,9,36.0,96.0
5,3,0,28.0,20.0
5,3,1,29.0,21.0
5,3,2,30.0,24.0
5,3,3,31.0,29.0
5,3,4,32.0,36.0
5,3,5,33.0,45.0
5,3,6,34.0,56.0
5,3,7,35.0,69.0
5,3,8,36.0,84.0
5,3,9,37.0,101.0
5,4,0,29.0,25.0
5,4,1,30.0,26.0
5,4,2,31.0,29.0
5,4,3,32.0,34.0
5,4,4,33.0,41.0
5,4,5,34.0,50.0
5,4,6,35.0,61.0
5,4,7,36.0,74.0
5,4,8,37.0,89.0
5,4,9,38.0,106.0
5,5,0,30.0,30.0
5,5,1,31.0,31.0
5,5,2,32.0,34.0
5,5,3,33.0,39.0
5,5,4,34.0,46.0
5,5,5,35.0,55.0
5,5,6,36.0,66.0
5,5,7,37.0,79.0
5,5,8,38.0,94.0
5,5,9,39.0,111.0
5,6,0,31.0,35.0
5,6,1,32.0,36.0
5,6,2,33.0,39.0
5,6,3,34.0,44.0
5,6,4,35.0,51.0
5,6,5,36.0,60.0
5,6,6,37.0,71.0
5,6,7,38.0,84.0
5,6,8,39.0,99.0
5,6,9,40.0,116.0
5,7,0,32.0,40.0
5,7,1,33.0,41.0
5,7,2,34.0,44.0
5,7,3,35.0,49.0
5,7,4,36.0,56.0
5,7,5,37.0,65.0
5,7,6,38.0,76.0
5,7,7,39.0,89.0
5,7,8,40.0,104.0
5,7,9,41.0,121.0
5,8,0,33.0,45.0
5,8,1,34.0,46.0
5,8,2,35.0,49.0
5,8,3,36.0,54.0
5,8,4,37.0,61.0
5,8,5,38.0,70.0
5,8,6,39.0,81.0
5,8,7,40.0,94.0
5,8,8,41.0,109.0
5,8,9,42.0,126.0
5,9,0,34.0,50.0
5,9,1,35.0,51.0
5,9,2,36.0,54.0
5,9,3,37.0,59.0
5,9,4,38.0,66.0
5,9,5,39.0,75.0
5,9,6,40.0,86.0
5,9,7,41.0,99.0
5,9,8,42.0,114.0
5,9,9,43.0,131.0
6,0,0,36.0,6.0
6,0,1,37.0,7.0
6,0,2,38.0,10.0
6,0,3,39.0,15.0
6,0,4,40.0,22.0
6,0,5,41.0,31.0
6,0,6,42.0,42.0
6,0,7,43.0,55.0
6,0,8,44.0,70.0
6,0,9,45.0,87.0
6,1,0,37.0,12.0
6,1,1,38.0,13.0
6,1,2,39.0,16.0
6,1,3,40.0,21.0
6,1,4,41.0,28.0
6,1,5,42.0,37.0
6,1,6,43.0,48.0
6,1,7,44.0,61.0
6,1,8,45.0,76.0
6,1,9,46.0,93.0
6,2,0,38.0,18.0
6,2,1,39.0,19.0
6,2,2,40.0,22.0
6,2,3,41.0,27.0
6,2,4,42.0,34.0
6,2,5,43.0,43.0
6,2,6,44.0,54.0
